ID,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date
"fc868c3b-9e1b-4baa-b3d6-3f55760a7cb3","China","CN","china",119,111337,0,4849,0,0,"2021-12-01T17:40:54.92Z"
"f3dfb646-03bd-4ff2-a9e9-08cd3be9f412","Colombia","CO","colombia",2296,5069644,55,128528,0,0,"2021-12-01T17:40:54.92Z"
"8987ed0c-dd65-4343-a005-ae8844d9565f","Comoros","KM","comoros",0,4501,0,150,0,0,"2021-12-01T17:40:54.92Z"
"f066df32-f18d-4960-81ad-535449cafc50","Congo (Brazzaville)","CG","congo-brazzaville",0,18970,0,354,0,0,"2021-12-01T17:40:54.92Z"
"184e160f-a267-4ff5-8f3c-31b1bccefaa0","Congo (Kinshasa)","CD","congo-kinshasa",0,58234,0,1107,0,0,"2021-12-01T17:40:54.92Z"
"221afaa4-ca45-4308-a3b6-2b95f603b156","Costa Rica","CR","costa-rica",0,566839,0,7299,0,0,"2021-12-01T17:40:54.92Z"
"8fb38d1a-1a05-436f-b8c8-5291352b2a66","Croatia","HR","croatia",0,608205,0,10899,0,0,"2021-12-01T17:40:54.92Z"
"ed18c7bb-214a-4f16-940a-4eaf72089fe9","Cuba","CU","cuba",0,962486,0,8304,0,0,"2021-12-01T17:40:54.92Z"
"b38a80ba-5b99-4557-a8a9-5de1dd57f24f","Cyprus","CY","cyprus",0,134473,0,597,0,0,"2021-12-01T17:40:54.92Z"
"ca74c26a-a920-4036-984e-153c8812015d","Czech Republic","CZ","czech-republic",0,2150042,0,33069,0,0,"2021-12-01T17:40:54.92Z"
"0dfc9900-1c64-48d5-b559-73b197ad529c","Côte d'Ivoire","CI","cote-divoire",0,61724,0,704,0,0,"2021-12-01T17:40:54.92Z"
"5b6c2866-1c87-4d3e-80b6-d74f4272328c","Denmark","DK","denmark",0,492483,0,2908,0,0,"2021-12-01T17:40:54.92Z"
"3408d29a-c80a-4ec2-a54b-fd1b9c8297ef","Djibouti","DJ","djibouti",0,13504,0,186,0,0,"2021-12-01T17:40:54.92Z"
"8e878702-36b8-47b6-8c16-8c544b366a7d","Dominica","DM","dominica",0,6028,0,38,0,0,"2021-12-01T17:40:54.92Z"
"b286f943-3401-47a3-95ad-14ada9321e93","Dominican Republic","DO","dominican-republic",0,407251,0,4204,0,0,"2021-12-01T17:40:54.92Z"
"c46b63a8-6b0f-4a1b-84b2-4949f3f94e25","Ecuador","EC","ecuador",0,526870,0,33250,0,0,"2021-12-01T17:40:54.92Z"
"eb4def03-a5ce-45ab-b996-df169294c10d","Egypt","EG","egypt",0,358578,0,20474,0,0,"2021-12-01T17:40:54.92Z"
"c06bf4be-2208-4d13-841c-02584a6405eb","El Salvador","SV","el-salvador",0,119803,0,3776,0,0,"2021-12-01T17:40:54.92Z"
"e4ecdf47-3d89-4e23-b8bc-87657e7949fa","Equatorial Guinea","GQ","equatorial-guinea",0,13592,0,175,0,0,"2021-12-01T17:40:54.92Z"
"7ea4761e-710e-4a03-a05d-878e0f55d36a","Eritrea","ER","eritrea",0,7358,0,60,0,0,"2021-12-01T17:40:54.92Z"
"1f216e08-3261-4788-b571-30ed51c82fc9","Estonia","EE","estonia",0,222584,0,1800,0,0,"2021-12-01T17:40:54.92Z"
"1292f986-d7a4-44ad-bef3-59c2d9152f42","Ethiopia","ET","ethiopia",0,371536,0,6755,0,0,"2021-12-01T17:40:54.92Z"
"8d0c6968-db0e-4697-96c3-076fbfe17751","Fiji","FJ","fiji",0,52506,0,696,0,0,"2021-12-01T17:40:54.92Z"
"cc3250e7-1421-453a-8a69-2ac77470a1ba","Finland","FI","finland",0,186538,0,1335,0,0,"2021-12-01T17:40:54.92Z"
"d3bb3d8c-1aba-4762-917d-543beb77c57a","France","FR","france",0,7778575,0,120112,0,0,"2021-12-01T17:40:54.92Z"
"ec5395f8-e909-4f02-950a-5a2b910dead2","Gabon","GA","gabon",0,37342,0,279,0,0,"2021-12-01T17:40:54.92Z"
"6d05ebbb-b695-407d-9d92-b38b9ba56279","Gambia","GM","gambia",0,9989,0,342,0,0,"2021-12-01T17:40:54.92Z"
"68c1ef8f-e535-44a8-9424-f8d3d80585af","Georgia","GE","georgia",0,845643,0,12054,0,0,"2021-12-01T17:40:54.92Z"
"c03bcdca-8f39-44fb-bdf9-49dcdd3fd19a","Germany","DE","germany",68680,5923564,444,101794,0,0,"2021-12-01T17:40:54.92Z"
"76110f3f-00ea-4da6-895d-94ab6f0d6b03","Ghana","GH","ghana",0,130920,0,1209,0,0,"2021-12-01T17:40:54.92Z"
"d1f12643-db14-4a73-a596-09fcaed63638","Greece","GR","greece",0,938903,0,18157,0,0,"2021-12-01T17:40:54.92Z"
"d4246c34-bfae-40a3-b2ba-1a38a52ee6c6","Grenada","GD","grenada",0,5897,0,200,0,0,"2021-12-01T17:40:54.92Z"
"2ee0810b-195c-4c1e-bcc6-e1c4d17e7a7d","Guatemala","GT","guatemala",0,617984,0,15943,0,0,"2021-12-01T17:40:54.92Z"
"8cfe8933-aecb-4d88-966e-1257890d0c8a","Guinea","GN","guinea",0,30770,0,387,0,0,"2021-12-01T17:40:54.92Z"
"57f6097c-842a-48dd-8a01-f09068d68ef7","Guinea-Bissau","GW","guinea-bissau",0,6440,0,148,0,0,"2021-12-01T17:40:54.92Z"
"dffeccd3-249a-45de-822d-4aebce827fd5","Guyana","GY","guyana",0,37874,0,994,0,0,"2021-12-01T17:40:54.92Z"
"509d46bb-3ecf-4dff-9b1c-e62fda3b2e1b","Haiti","HT","haiti",0,25175,0,738,0,0,"2021-12-01T17:40:54.92Z"
"1bdbc522-e674-49b5-ae25-f7f667c2e18c","Holy See (Vatican City State)","VA","holy-see-vatican-city-state",0,27,0,0,0,0,"2021-12-01T17:40:54.92Z"
"b2173234-21d5-4d7c-bed3-63b7142ad276","Honduras","HN","honduras",0,377859,0,10402,0,0,"2021-12-01T17:40:54.92Z"
"6427f197-71ec-4efe-9673-0c12d66da0dc","Hungary","HU","hungary",0,1103108,0,34521,0,0,"2021-12-01T17:40:54.92Z"
"91a6c959-79e6-4975-bc74-f387dd71e8a2","Iceland","IS","iceland",0,17894,0,35,0,0,"2021-12-01T17:40:54.92Z"
"c67751f8-2301-4ee6-874c-11ad227799ed","India","IN","india",8954,34596776,267,469247,0,0,"2021-12-01T17:40:54.92Z"
"d612f8ed-0853-48fe-8f0f-9d05049fa61f","Indonesia","ID","indonesia",0,4256409,0,143830,0,0,"2021-12-01T17:40:54.92Z"
"942780c8-6c06-4aff-9c92-82767bf133ea","Iran, Islamic Republic of","IR","iran",0,6117445,0,129830,0,0,"2021-12-01T17:40:54.92Z"
"c1156699-2774-4a05-9335-703010cc3a42","Iraq","IQ","iraq",0,2081172,0,23820,0,0,"2021-12-01T17:40:54.92Z"
"2ffe8370-d157-4da9-93bd-c9af62722ccf","Ireland","IE","ireland",0,570115,0,5652,0,0,"2021-12-01T17:40:54.92Z"
"cfc79253-0839-46b2-84b2-23037be6bbec","Israel","IL","israel",0,1343660,0,8196,0,0,"2021-12-01T17:40:54.92Z"
"9e9f4f80-c4dd-4d72-8280-a88d726ee774","Italy","IT","italy",12757,5028547,89,133828,0,0,"2021-12-01T17:40:54.92Z"
"c7c81d7c-3f7c-40c2-b40e-869bde507d7d","Jamaica","JM","jamaica",0,91249,0,2392,0,0,"2021-12-01T17:40:54.92Z"
"740c962f-0ad5-411a-bac8-24d998875071","Japan","JP","japan",81,1726636,2,18357,0,0,"2021-12-01T17:40:54.92Z"
"aa59a8b5-fd51-4d46-9ce6-35eb8f877bf0","Jordan","JO","jordan",0,953943,0,11608,0,0,"2021-12-01T17:40:54.92Z"
"6b11804e-9b8a-4419-8f7c-95fbebadbf50","Kazakhstan","KZ","kazakhstan",0,1054972,0,17845,0,0,"2021-12-01T17:40:54.92Z"
"48edbe9d-30b5-4c57-ae1b-d7a4b99b81c7","Kenya","KE","kenya",0,255088,0,5335,0,0,"2021-12-01T17:40:54.92Z"
"a55f9b9a-363f-4e61-8b04-602d3ce22c36","Kiribati","KI","kiribati",0,2,0,0,0,0,"2021-12-01T17:40:54.92Z"
"b1653e32-195d-48b5-a477-35c23f92c44f","Korea (South)","KR","korea-south",0,452350,0,3659,0,0,"2021-12-01T17:40:54.92Z"
"e963a815-e310-4290-8eee-74d14663387f","Kuwait","KW","kuwait",0,413362,0,2465,0,0,"2021-12-01T17:40:54.92Z"
"7aa40f73-20cd-45ba-bedf-dcc31d224532","Kyrgyzstan","KG","kyrgyzstan",0,183351,0,2746,0,0,"2021-12-01T17:40:54.92Z"
"9e0a1504-c1b2-4aa5-a562-95cacdde8f9d","Lao PDR","LA","lao-pdr",0,73738,0,170,0,0,"2021-12-01T17:40:54.92Z"
"9f7f9690-cadd-4561-9cfe-797f069791f6","Latvia","LV","latvia",0,253659,0,4179,0,0,"2021-12-01T17:40:54.92Z"
"9d4ac4be-7403-455f-8730-568ae7783a11","Lebanon","LB","lebanon",0,670656,0,8725,0,0,"2021-12-01T17:40:54.92Z"
"b2c3776a-e320-416a-9801-30c4b21303b1","Lesotho","LS","lesotho",0,21779,0,662,0,0,"2021-12-01T17:40:54.92Z"
"7b63175e-4b55-4a6d-b893-70c8214e5f6c","Liberia","LR","liberia",0,5824,0,287,0,0,"2021-12-01T17:40:54.92Z"
"d1e5f26c-deae-4d12-82ec-1a3a739266f9","Libya","LY","libya",0,372636,0,5456,0,0,"2021-12-01T17:40:54.92Z"
"6542407f-fd51-4ff9-ad81-01dd12ff6659","Liechtenstein","LI","liechtenstein",0,4678,0,61,0,0,"2021-12-01T17:40:54.92Z"
"9a0b8fef-ac22-4267-b856-cd134d8b00c2","Lithuania","LT","lithuania",0,470298,0,6737,0,0,"2021-12-01T17:40:54.92Z"
"3c8b8d2f-54db-44b4-966c-2b68d305be47","Luxembourg","LU","luxembourg",0,89181,0,875,0,0,"2021-12-01T17:40:54.92Z"
"5fe9c927-dbbe-43d9-9d37-938c9901cc32","Macedonia, Republic of","MK","macedonia",0,215585,0,7581,0,0,"2021-12-01T17:40:54.92Z"
"130b919a-5deb-4ed8-a3ab-22b854d773cb","Madagascar","MG","madagascar",0,44330,0,967,0,0,"2021-12-01T17:40:54.92Z"
"f261836b-d90d-4934-9e83-3730768b2550","Malawi","MW","malawi",0,61916,0,2306,0,0,"2021-12-01T17:40:54.92Z"
"95979a87-0582-41b9-9415-ac4db0e98988","Malaysia","MY","malaysia",4879,2632782,55,30425,0,0,"2021-12-01T17:40:54.92Z"
"a77920e4-e8aa-4296-a111-9f4a2c49e87e","Maldives","MV","maldives",0,91650,0,250,0,0,"2021-12-01T17:40:54.92Z"
"100080b5-de4b-41f1-98cb-b5af913a9066","Mali","ML","mali",0,17434,0,606,0,0,"2021-12-01T17:40:54.92Z"
"fbd24725-7f46-49cc-9de6-819cc90a047e","Malta","MT","malta",0,39435,0,468,0,0,"2021-12-01T17:40:54.92Z"
"2bdcce22-5a7d-4b14-90c4-5c59bc741c70","Marshall Islands","MH","marshall-islands",0,4,0,0,0,0,"2021-12-01T17:40:54.92Z"
"79e52cae-f905-4098-b0d4-080b0a7c04c8","Mauritania","MR","mauritania",0,39266,0,832,0,0,"2021-12-01T17:40:54.92Z"
"95440b6c-27a7-49f6-85b5-bf01eca693b4","Mauritius","MU","mauritius",0,21040,0,240,0,0,"2021-12-01T17:40:54.92Z"
"6c7656af-758e-47ff-bcd5-41159f0d7737","Mexico","MX","mexico",0,3884566,0,293950,0,0,"2021-12-01T17:40:54.92Z"
"eaa082e5-d083-400f-980f-5dea01496c26","Micronesia, Federated States of","FM","micronesia",0,1,0,0,0,0,"2021-12-01T17:40:54.92Z"
"b6303224-cea5-4a00-80a5-d4611ca5da76","Moldova","MD","moldova",0,363774,0,9119,0,0,"2021-12-01T17:40:54.92Z"
"af488692-4a71-486a-8c16-2a547f614950","Monaco","MC","monaco",0,3738,0,36,0,0,"2021-12-01T17:40:54.92Z"
"3ac7f38b-4e1c-454b-a056-affd1e35f1ad","Mongolia","MN","mongolia",0,382082,0,2005,0,0,"2021-12-01T17:40:54.92Z"
"13f5b60a-3f2e-43fe-8d22-4e448b79d08e","Montenegro","ME","montenegro",0,157376,0,2307,0,0,"2021-12-01T17:40:54.92Z"
"72aba604-1a10-404a-b985-4f203fd23da3","Morocco","MA","morocco",0,949917,0,14776,0,0,"2021-12-01T17:40:54.92Z"
"8fddae0d-b70c-4b0e-ba43-edce46b59b75","Mozambique","MZ","mozambique",0,151548,0,1941,0,0,"2021-12-01T17:40:54.92Z"
"0a577a44-eff2-4574-a406-518b5aff07b3","Myanmar","MM","myanmar",0,522402,0,19104,0,0,"2021-12-01T17:40:54.92Z"
"0704e9fb-e089-4dca-9b4c-54759d8f2958","Namibia","NA","namibia",0,129187,0,3573,0,0,"2021-12-01T17:40:54.92Z"
"ba44c0d6-7e22-4ed3-84c6-e44d9bda8bbb","Nepal","NP","nepal",0,821366,0,11526,0,0,"2021-12-01T17:40:54.92Z"
"11cb565d-0343-4448-b368-cd9d28bb55db","Netherlands","NL","netherlands",22154,2643176,65,19414,0,0,"2021-12-01T17:40:54.92Z"
"9e34efff-3462-4423-ba32-f6fe89ff7995","New Zealand","NZ","new-zealand",0,11724,0,44,0,0,"2021-12-01T17:40:54.92Z"
"09010ac4-d7fb-42b5-b5c3-36965d67f854","Nicaragua","NI","nicaragua",0,17254,0,212,0,0,"2021-12-01T17:40:54.92Z"
"1b9b084d-f453-476a-8daf-329fdaeb94de","Niger","NE","niger",0,7007,0,259,0,0,"2021-12-01T17:40:54.92Z"
"8a274438-1ccf-47d4-9057-6fda0bebfc70","Nigeria","NG","nigeria",0,214218,0,2977,0,0,"2021-12-01T17:40:54.92Z"
"da87f35c-6bed-4297-b359-001d74688f05","Norway","NO","norway",0,267843,0,1054,0,0,"2021-12-01T17:40:54.92Z"
"f088eba4-c6d6-4a84-b31c-3b3a1db8ea1b","Oman","OM","oman",0,304554,0,4113,0,0,"2021-12-01T17:40:54.92Z"
"6d628de8-f61b-40ac-868c-d7dd45ae4e5c","Pakistan","PK","pakistan",414,1285254,9,28737,0,0,"2021-12-01T17:40:54.92Z"
"c3acd03a-46f7-4a82-a142-6e6e08e66600","Palau","PW","palau",0,8,0,0,0,0,"2021-12-01T17:40:54.92Z"
"95d8e229-5255-46be-b36e-1b56668ea032","Palestinian Territory","PS","palestine",0,460053,0,4796,0,0,"2021-12-01T17:40:54.92Z"
"c054be3d-acca-49e3-9e62-cc4948eb2615","Panama","PA","panama",0,477742,0,7365,0,0,"2021-12-01T17:40:54.92Z"
"06b3edde-2b3d-48dc-89da-247813d2f065","Papua New Guinea","PG","papua-new-guinea",0,35179,0,546,0,0,"2021-12-01T17:40:54.92Z"
"6d13119b-b62a-4e15-95f5-19b4df4310f6","Paraguay","PY","paraguay",0,463058,0,16472,0,0,"2021-12-01T17:40:54.92Z"
"fa57f8aa-91ce-497b-bccf-402f85e2159f","Peru","PE","peru",1381,2236351,32,201176,0,0,"2021-12-01T17:40:54.92Z"
"362dabd4-63e8-4826-9aed-fb2084dddde4","Philippines","PH","philippines",0,2832734,0,48545,0,0,"2021-12-01T17:40:54.92Z"
"3fcddc1b-2b8f-47ef-bf01-de76b30a1141","Poland","PL","poland",0,3540061,0,83583,0,0,"2021-12-01T17:40:54.92Z"
"11858141-29d2-42a4-90ec-b77dd0ec1208","Portugal","PT","portugal",0,1147249,0,18441,0,0,"2021-12-01T17:40:54.92Z"
"65115c2b-4606-4e02-bf8b-62a685821cae","Qatar","QA","qatar",0,243447,0,611,0,0,"2021-12-01T17:40:54.92Z"
"a2c3dcec-2884-4d8a-9c53-f6ad2e9d3b9e","Republic of Kosovo","XK","kosovo",0,161091,0,2984,0,0,"2021-12-01T17:40:54.92Z"
"dd1c4c28-7fca-4b9b-922b-b3f15efc8677","Romania","RO","romania",0,1779667,0,56529,0,0,"2021-12-01T17:40:54.92Z"
"727e18be-293b-495e-87fb-8c4daa2218b9","Russian Federation","RU","russia",31990,9468640,1195,269900,0,0,"2021-12-01T17:40:54.92Z"
"8e8ff18a-b7e6-45ec-a6f2-dab07f6051e4","Rwanda","RW","rwanda",0,100349,0,1342,0,0,"2021-12-01T17:40:54.92Z"
"be132659-03bd-47a3-90f1-fab0d932bbe8","Saint Kitts and Nevis","KN","saint-kitts-and-nevis",0,2786,0,28,0,0,"2021-12-01T17:40:54.92Z"
"742567e7-235f-454f-b439-f018308e1ccf","Saint Lucia","LC","saint-lucia",0,13000,0,280,0,0,"2021-12-01T17:40:54.92Z"
"dcebba85-89a6-4b0c-8def-e954a12cd270","Saint Vincent and Grenadines","VC","saint-vincent-and-the-grenadines",0,5525,0,74,0,0,"2021-12-01T17:40:54.92Z"
"ee5097b0-6721-405b-8ec0-d028fc2163e7","Samoa","WS","samoa",0,3,0,0,0,0,"2021-12-01T17:40:54.92Z"
"e6a743da-7658-47d2-b239-fa0cee1bfdca","San Marino","SM","san-marino",0,6039,0,93,0,0,"2021-12-01T17:40:54.92Z"
"0b0a87f3-5415-4335-97db-a317658068ef","Sao Tome and Principe","ST","sao-tome-and-principe",0,3731,0,56,0,0,"2021-12-01T17:40:54.92Z"
"a6acf90c-5c64-4658-b25b-12d761cc82c3","Saudi Arabia","SA","saudi-arabia",0,549752,0,8836,0,0,"2021-12-01T17:40:54.92Z"
"23908ba1-7b0b-46ed-947b-3c382af282be","Senegal","SN","senegal",0,73987,0,1885,0,0,"2021-12-01T17:40:54.92Z"
"69d43955-ed48-4899-9afa-ab55e5cc5599","Serbia","RS","serbia",0,1254845,0,11691,0,0,"2021-12-01T17:40:54.92Z"
"29876d3c-6344-4580-85fc-944cf5a1e083","Seychelles","SC","seychelles",0,23417,0,125,0,0,"2021-12-01T17:40:54.92Z"
"cf452813-239a-461e-9571-8adffff23d10","Sierra Leone","SL","sierra-leone",0,6402,0,121,0,0,"2021-12-01T17:40:54.92Z"
"152611ec-e1d0-4830-9647-20f32b1ff6b4","Singapore","SG","singapore",0,264725,0,718,0,0,"2021-12-01T17:40:54.92Z"
"4211a7e6-ec61-459d-b5cd-f55f94031029","Slovakia","SK","slovakia",0,1170200,0,14418,0,0,"2021-12-01T17:40:54.92Z"
"75402a07-f12a-4b2a-a903-e3a89b322f1b","Slovenia","SI","slovenia",0,420898,0,5224,0,0,"2021-12-01T17:40:54.92Z"
"7aefc857-4611-48e4-8ce4-b76d73c60637","Solomon Islands","SB","solomon-islands",0,20,0,0,0,0,"2021-12-01T17:40:54.92Z"
"484d5eeb-48ec-4a2d-a11c-43c1a63609a7","Somalia","SO","somalia",0,23016,0,1327,0,0,"2021-12-01T17:40:54.92Z"
"c4444887-65f1-4219-a516-21d8934342c2","South Africa","ZA","south-africa",0,2968052,0,89843,0,0,"2021-12-01T17:40:54.92Z"
"b7a87f85-3358-416d-9751-01720f69ac9c","South Sudan","SS","south-sudan",0,12758,0,133,0,0,"2021-12-01T17:40:54.92Z"
"26fe9f51-708f-48e2-a1b7-7629475632b9","Spain","ES","spain",10261,5164184,44,88052,0,0,"2021-12-01T17:40:54.92Z"
"8accf740-7580-4e36-ba4b-50684f2f24f2","Sri Lanka","LK","sri-lanka",0,563989,0,14346,0,0,"2021-12-01T17:40:54.92Z"
"25e3a80b-f2d0-4452-ac58-91340c27bce6","Sudan","SD","sudan",0,43084,0,3159,0,0,"2021-12-01T17:40:54.92Z"
"937735f2-1f6b-4da6-a548-5887ed3cfbed","Suriname","SR","suriname",0,50848,0,1167,0,0,"2021-12-01T17:40:54.92Z"
"b86d0163-06d9-4064-a5e1-49db01ab1bab","Swaziland","SZ","swaziland",0,46656,0,1248,0,0,"2021-12-01T17:40:54.92Z"
"91cd7774-abd5-4839-bc94-9e58b65fa5f0","Sweden","SE","sweden",6011,1204859,6,15151,0,0,"2021-12-01T17:40:54.92Z"
"ee75b5dd-baf1-4bb3-b280-be6e2398376e","Switzerland","CH","switzerland",0,1014662,0,11522,0,0,"2021-12-01T17:40:54.92Z"
"aa04f58c-37d6-4309-9107-6297269205f5","Syrian Arab Republic (Syria)","SY","syria",0,48170,0,2749,0,0,"2021-12-01T17:40:54.92Z"
"2e7c7f5c-e51c-4a5e-89a6-9c9c2031796d","Taiwan, Republic of China","TW","taiwan",0,16601,0,848,0,0,"2021-12-01T17:40:54.92Z"
"5c1ac528-a1dd-4596-afd7-b3169cff252a","Tajikistan","TJ","tajikistan",0,17493,0,125,0,0,"2021-12-01T17:40:54.92Z"
"ae54bb16-0ba3-4c7c-a9b3-fef718993887","Tanzania, United Republic of","TZ","tanzania",0,26270,0,730,0,0,"2021-12-01T17:40:54.92Z"
"4dbd9e58-b805-4953-87a9-98be92dd1a4f","Thailand","TH","thailand",0,2115872,0,20771,0,0,"2021-12-01T17:40:54.92Z"
"522e8e1b-2e25-4902-8e5a-94f5a24f6d68","Timor-Leste","TL","timor-leste",0,19823,0,122,0,0,"2021-12-01T17:40:54.92Z"
"ef3249eb-50d7-497a-a61d-2d247b187de4","Togo","TG","togo",0,26265,0,243,0,0,"2021-12-01T17:40:54.92Z"
"4d56ac37-9ab6-422d-a208-13fb3871f2da","Tonga","TO","tonga",0,1,0,0,0,0,"2021-12-01T17:40:54.92Z"
"d50a2511-e35e-4e80-8c14-b86297d56a9e","Trinidad and Tobago","TT","trinidad-and-tobago",0,71361,0,2158,0,0,"2021-12-01T17:40:54.92Z"
"51505c50-7ee7-460d-8ad3-f568db453045","Tunisia","TN","tunisia",0,717572,0,25373,0,0,"2021-12-01T17:40:54.92Z"
"0b939a68-f190-4501-b1ea-93c498384b6f","Turkey","TR","turkey",0,8797558,0,76842,0,0,"2021-12-01T17:40:54.92Z"
"c8d2bb4b-6101-48a1-965a-3fc75ac40958","Uganda","UG","uganda",0,127550,0,3252,0,0,"2021-12-01T17:40:54.92Z"
"b4042d4b-791b-4e09-b5d8-5b56c02fea94","Ukraine","UA","ukraine",11212,3606622,595,91268,0,0,"2021-12-01T17:40:54.92Z"
"bade29bd-45ed-4b63-aa95-251af697335b","United Arab Emirates","AE","united-arab-emirates",0,742041,0,2147,0,0,"2021-12-01T17:40:54.92Z"
"c01cdbc9-40ca-4947-80f3-f498d5e6c785","United Kingdom","GB","united-kingdom",40501,10285745,161,145414,0,0,"2021-12-01T17:40:54.92Z"
